id,name,image_url,url,review_count,rating,price,address1,address2,address3,city,state,nyczip,phone
1056,9aJ1MVTthZw3QjqoG7mPjg,Rosie's,https://s3-media1.fl.yelpcdn.com/bphoto/C5Mf9gLWxbTiTzmOp2B2YQ/o.jpg,https://api.yelp.com/v3/businesses/search,719,4.0,$$,29 E 2nd St,,,New York,NY,10003,+12123350114
1057,amoGEhgkE4xcNXwYqWeoaw,Yonah Schimmel's Knish Bakery,https://s3-media3.fl.yelpcdn.com/bphoto/lyvUu5EXQGgN37dALcdoLA/o.jpg,https://api.yelp.com/v3/businesses/search,638,4.0,$,137 E Houston St,,,New York,NY,10002,+12124772858
1058,PXTzmqJW7gbK-IkfKBEnFw,Cafe Triskell,https://s3-media3.fl.yelpcdn.com/bphoto/8SfLUNNBPjsJaHXCOTnndw/o.jpg,https://api.yelp.com/v3/businesses/search,442,4.5,$$,33-04 36th Ave,,,Astoria,NY,11106,+17184720612
1059,3qIISjUYn1tbqHXi7nCLXg,Sofia Wine Bar,https://s3-media4.fl.yelpcdn.com/bphoto/IDk9ljhlAmH_GFqgyglo-g/o.jpg,https://api.yelp.com/v3/businesses/search,646,4.0,$$,242 E 50th St,,,New York,NY,10022,+12128888660
1060,51YLgpfHKfXxOkDFe9sT-w,Balade - Your Way,https://s3-media2.fl.yelpcdn.com/bphoto/QDy4wsZZHMIQ9E4XSzMd1A/o.jpg,https://api.yelp.com/v3/businesses/search,355,4.5,$$,144 West 37th St,,,New York,NY,10018,+12126956969
1061,7ZQSMqWzvXMSetXnii2fBg,Excellent Dumpling House,https://s3-media4.fl.yelpcdn.com/bphoto/ZnK3r6Knbjjqv3wfQUIExQ/o.jpg,https://api.yelp.com/v3/businesses/search,633,4.0,$$,165 W 23rd St,,,New York,NY,10011,+12129898885
1062,t_UObgQX6M_ZRn3tk2cXYQ,Let's Meat,https://s3-media2.fl.yelpcdn.com/bphoto/_uuM4nLAurZUgK9XBO1H2w/o.jpg,https://api.yelp.com/v3/businesses/search,1074,4.0,$$$,307 5th Ave,,,New York,NY,10016,+12128890089
1063,pCfGgX0WxGASGM4-Yhr2Pw,Hao Noodle Chelsea,https://s3-media3.fl.yelpcdn.com/bphoto/bQouK6Zuq_onFQGLggTNNw/o.jpg,https://api.yelp.com/v3/businesses/search,413,4.5,$$,343 W 14th St,,,New York,NY,10014,+16468820059
1064,dYWjNK07igws9jFNgQmhng,Rosa Mexicano,https://s3-media1.fl.yelpcdn.com/bphoto/MPdw9iIOr2Q9b4kKQa4ZYw/o.jpg,https://api.yelp.com/v3/businesses/search,1467,3.5,$$,9 E 18th St,,,New York,NY,10003,+12125333350
1065,kaSd6qzlsxn__ILDtGf3iA,Alice's Tea Cup,https://s3-media2.fl.yelpcdn.com/bphoto/4REE7a-W9yZhRxLuAAysHA/o.jpg,https://api.yelp.com/v3/businesses/search,1136,4.0,$$,102 W 73rd St,,,New York,NY,10023,+12127993006
1066,scjoZtbTQHi35xhAlUm2iQ,L'ADRESSE,https://s3-media2.fl.yelpcdn.com/bphoto/QpOwMHUI1sU44_qwqc9krQ/o.jpg,https://api.yelp.com/v3/businesses/search,632,4.0,$$,1065 Ave Of The Americas,,,New York,NY,10018,+12122212510
1067,EKkHfSYTm266-ZBve3SdgA,Yoon Haeundae Galbi,https://s3-media4.fl.yelpcdn.com/bphoto/mfBQrs3yEK52cu2MgJtGvQ/o.jpg,https://api.yelp.com/v3/businesses/search,451,4.5,$$$,8 W 36th St,,,New York,NY,10018,+12122445345
1068,mmAlHhnTDXIohPC3wfl0hQ,Mesa Coyoacan,https://s3-media4.fl.yelpcdn.com/bphoto/fcuNrnpyyRSAUcvSmXgj1g/o.jpg,https://api.yelp.com/v3/businesses/search,765,4.0,$$,372 Graham Ave,,,Brooklyn,NY,11211,+17187828171
1069,uAy3zyNCmDPO0RpdGjEAdg,The Crabby Shack,https://s3-media2.fl.yelpcdn.com/bphoto/gsEB4ju8jGv65sLS8WKcZQ/o.jpg,https://api.yelp.com/v3/businesses/search,704,4.0,$$,613 Franklin Ave,,,Brooklyn,NY,11238,+17184841507
1070,eTR6nfHvQzvKX7Dcd6JrfA,District Social,https://s3-media4.fl.yelpcdn.com/bphoto/BG3aWXcOoMbUTyUX6Aifkw/o.jpg,https://api.yelp.com/v3/businesses/search,707,4.0,$$,252 W 37th St,,,New York,NY,10018,+12129949599
1071,btLgjl8CEgW2wvB0ZI-Aqg,Mari Vanna,https://s3-media1.fl.yelpcdn.com/bphoto/O8lAdW8Fdxpg08t-lk-CWQ/o.jpg,https://api.yelp.com/v3/businesses/search,657,4.0,$$$,41 E 20th St,,,New York,NY,10003,+12127771955
1072,xbrQ2dHuQoFJmNxAuOky4A,Vic's,https://s3-media2.fl.yelpcdn.com/bphoto/-AKKhSlRxqudkdani2Ut0A/o.jpg,https://api.yelp.com/v3/businesses/search,476,4.0,$$,31 Great Jones St,,,New York,NY,10012,+12122535700
1073,jpw7iGUzsj_AECKt351X8w,Wolfnights,https://s3-media1.fl.yelpcdn.com/bphoto/MYIPartqb8pkeiy86k9A9Q/o.jpg,https://api.yelp.com/v3/businesses/search,539,4.0,$$,99 Rivington St,,,New York,NY,10002,+16466698070
1074,YHGGyH4hn_5UyV1rWgA5hg,Tommy Bahama Restaurant | Bar | Store - New York,https://s3-media3.fl.yelpcdn.com/bphoto/rnFqFYDIqRlVNRjQQZxpFg/o.jpg,https://api.yelp.com/v3/businesses/search,596,4.0,$$$,551 5th Ave,,,New York,NY,10176,+12125370960
1075,X8Hl9OezX-Yr9Jir3fsF7g,Posto,https://s3-media1.fl.yelpcdn.com/bphoto/GNK1zpfkMKebOq7U5ljZqg/o.jpg,https://api.yelp.com/v3/businesses/search,607,4.0,$$,310 2nd Ave,,,New York,NY,10003,+12127161200
1076,Cz6It2NB_QBXCjnlsWGZSA,Boulton & Watt,https://s3-media3.fl.yelpcdn.com/bphoto/uScYMiEdwntiw58KDS0H7w/o.jpg,https://api.yelp.com/v3/businesses/search,675,4.0,$$,5 Ave A,,,New York,NY,10009,+16464906004
1077,6ujYWjs1FTksvuVxuzjUYA,Almond,https://s3-media2.fl.yelpcdn.com/bphoto/vvfpKa_InIeZ6CFdKZClpA/o.jpg,https://api.yelp.com/v3/businesses/search,1031,4.0,$$,12 E 22nd St,,,New York,NY,10010,+12122287557
1078,l_RAv09V67j-Hm9dyZxWhw,Tomi Jazz,https://s3-media1.fl.yelpcdn.com/bphoto/plM_uVAWQiUotmroZ5jtgg/o.jpg,https://api.yelp.com/v3/businesses/search,458,4.0,$$,239 E 53rd St,,,New York,NY,10022,+16464971254
1079,EvAJBgBdgOt1jx1EufRN7w,Jin Ramen,https://s3-media3.fl.yelpcdn.com/bphoto/Z6WBd_v58IIASNWDAJQ3ug/o.jpg,https://api.yelp.com/v3/businesses/search,919,4.0,$$,462 Amsterdam Ave,,,New York,NY,10024,+16466570755
1080,REDWyPG0UJc5u8iU8mP6Hw,Rocco Steakhouse,https://s3-media4.fl.yelpcdn.com/bphoto/wzwm0dhUP61ro1jukgu6YQ/o.jpg,https://api.yelp.com/v3/businesses/search,360,4.5,$$$,72 Madison Ave,,,New York,NY,10016,+12126969660
1081,Kg1OqaEPNFFL5FuqnALdWQ,David's Brisket House and Deli,https://s3-media2.fl.yelpcdn.com/bphoto/1zevDwN9w9PpQAAqUN1xyg/o.jpg,https://api.yelp.com/v3/businesses/search,449,4.5,$$,533 Nostrand Ave,,,Brooklyn,NY,11216,+17187891155
1082,a4WZUTKn90dOkeY38JHNjQ,Aurora,https://s3-media2.fl.yelpcdn.com/bphoto/PpcDwORZegsmYFuNh9xkAw/o.jpg,https://api.yelp.com/v3/businesses/search,634,4.0,$$,70 Grand St,,,Brooklyn,NY,11249,+17183885100
1083,sVkwEFET38Myz3dM1uZpiw,Reunion,https://s3-media1.fl.yelpcdn.com/bphoto/RnyH19nHvM-zJRUGOPm6mA/o.jpg,https://api.yelp.com/v3/businesses/search,443,4.0,$$,544 Union Ave,,,Brooklyn,NY,11211,+17185993670
1084,jvPYm9rYK-5ddnjU30Oz4Q,Avant Garden,https://s3-media3.fl.yelpcdn.com/bphoto/yi6i3onpsg4wA19LxfSo5Q/o.jpg,https://api.yelp.com/v3/businesses/search,333,4.5,$$$,130 E 7th St,,,New York,NY,10009,+16469227948
1085,v4_89HfTm05NFTuukjsl_g,The Burrito Box,https://s3-media4.fl.yelpcdn.com/bphoto/rtaSt7G_ER5nzlutfwfNVA/o.jpg,https://api.yelp.com/v3/businesses/search,879,4.0,$,885 9th Ave,,,New York,NY,10019,+12124896889
1086,kXnwXZ5KOQmprxNrmXYuxg,Puerto Viejo,https://s3-media3.fl.yelpcdn.com/bphoto/etNnFtXzSTUzFybnSnyxMA/o.jpg,https://api.yelp.com/v3/businesses/search,470,4.0,$$,564 Grand Ave,,,Brooklyn,NY,11238,+17183983758
1087,_FhKGcCbiYgtkXcCiwTAiA,Aburiya Kinnosuke,https://s3-media3.fl.yelpcdn.com/bphoto/R-OczJWhCtsCQhWc7Ff-EQ/o.jpg,https://api.yelp.com/v3/businesses/search,753,4.0,$$$,213 E 45th St,,,New York,NY,10017,+12128675454
1088,DHFEpeJXemrdxIuGGcyurg,De Mole,https://s3-media3.fl.yelpcdn.com/bphoto/DkgaCktEe263z_Kq59JCNg/o.jpg,https://api.yelp.com/v3/businesses/search,622,4.0,$$,4502 48th Ave,,,Woodside,NY,11377,+17183922161
1089,NGcz0alNBJVnirAL-r8K9g,Hot N Juicy Crawfish,https://s3-media3.fl.yelpcdn.com/bphoto/Dc84zVkRUNVFqvAmTbXjpg/o.jpg,https://api.yelp.com/v3/businesses/search,508,4.5,$$,243 W 14th St,,,New York,NY,10011,+16466829492
1090,kuKSvCZDFrgOrY-dcrOefg,Round K,https://s3-media3.fl.yelpcdn.com/bphoto/ga1Lgber3EP5aJSoWPZLGQ/o.jpg,https://api.yelp.com/v3/businesses/search,366,4.5,$$,35 Allen St,,,New York,NY,10002,
1091,ahWC_GUPWPMyYiSKsgBPiA,Luke's Lobster Upper West Side,https://s3-media2.fl.yelpcdn.com/bphoto/bP-qK9IWutXwojpoyIP66Q/o.jpg,https://api.yelp.com/v3/businesses/search,694,4.0,$$,426 Amsterdam Ave,,,New York,NY,10024,+12128778800
1092,JzD9nfJWHwnG-2Wk87muHg,Qi,https://s3-media2.fl.yelpcdn.com/bphoto/ZeAoM1m_HDkVCSud9zkY2g/o.jpg,https://api.yelp.com/v3/businesses/search,1220,3.5,$$,698 9th Ave,,,New York,NY,10036,+12122478991
1093,9bAyxRD6RsGEUQw424ovQA,Nishida Sho-ten,https://s3-media2.fl.yelpcdn.com/bphoto/TRREPkb60Z-orxR-CAkWrg/o.jpg,https://api.yelp.com/v3/businesses/search,772,4.0,$$,302 E 49th St,,,New York,NY,10017,+12123080791
1094,1Mqydw0kcU_dgRgsWpo_7g,OatMeals,https://s3-media3.fl.yelpcdn.com/bphoto/1HE5U_lPyd9xezqVLMAWBA/o.jpg,https://api.yelp.com/v3/businesses/search,405,4.5,$,120 W 3rd St,,,New York,NY,10012,+16463603570
1095,s_YuHngBngWwzpcKNIM71A,Pi Bakerie,https://s3-media4.fl.yelpcdn.com/bphoto/z3XmLECFFhL2wstbpGz7Sg/o.jpg,https://api.yelp.com/v3/businesses/search,271,4.5,$$,512 Broome St,,,New York,NY,10013,+12122262701
1096,xiEBdZ8z5KY21Vw2pY2fJQ,Two 8 Two Bar & Burger,https://s3-media1.fl.yelpcdn.com/bphoto/Bk_qD2OE7vVfDvsN4jZExQ/o.jpg,https://api.yelp.com/v3/businesses/search,660,4.0,$$,282 Atlantic Ave,,,Brooklyn,NY,11201,+17185962282
1097,XK8DnTYgZGoZKuihH4_cpg,Taboon,https://s3-media2.fl.yelpcdn.com/bphoto/ZFaojgDE4fzUwi-6ZyWK4w/o.jpg,https://api.yelp.com/v3/businesses/search,661,4.0,$$$,773 10th Ave,,,New York,NY,10019,+12127130271
1098,fFkqEyupjc5x2iJQIPcpLw,Ruffian,https://s3-media2.fl.yelpcdn.com/bphoto/0GYErnvNf57HyyOIu8AcLA/o.jpg,https://api.yelp.com/v3/businesses/search,209,4.5,$$,125 E 7th St,,,New York,NY,10009,
1099,rCpO-kMHljieU0geK0RJQw,Noreetuh,https://s3-media1.fl.yelpcdn.com/bphoto/PoqPAHXhTGUk9DeFimdl6Q/o.jpg,https://api.yelp.com/v3/businesses/search,434,4.0,$$$,128 1st Ave,,,New York,NY,10009,+16468923050
1100,wQFq2ZbUG40H1KfXTjgkBw,Brooklyn Bowl,https://s3-media3.fl.yelpcdn.com/bphoto/-WSBAqJlbnn21a2JMIJr6w/o.jpg,https://api.yelp.com/v3/businesses/search,1224,3.5,$$,61 Wythe Ave,,,Brooklyn,NY,11249,+17189633369
1101,yFub1BhKEP-W-_ZM3_nJoQ,Bodhi Kosher Vegetarian Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/EWzsya_npvck4Yqpo6S3bw/o.jpg,https://api.yelp.com/v3/businesses/search,386,4.5,$$,77 Mulberry St,,,New York,NY,10013,+12122332921
1102,KaBw8UEm8uZTV6YLsshYrQ,Pocha 32,https://s3-media1.fl.yelpcdn.com/bphoto/OyKoVf4QMel7EViErNRzHw/o.jpg,https://api.yelp.com/v3/businesses/search,1493,3.5,$$,15 W 32nd St,Fl 2,,New York,NY,10001,+12122791876
1103,ntkrxOSYT5VtTL4Z5jmmeA,Ground Central,https://s3-media3.fl.yelpcdn.com/bphoto/DYazxcqcnbCxtRpKdwgsVg/o.jpg,https://api.yelp.com/v3/businesses/search,638,4.0,$,155 E 52nd St,,,New York,NY,10022,+16466093982
1104,RThvexVhZQ8KA6JAr0UkCQ,Casa Adela,https://s3-media4.fl.yelpcdn.com/bphoto/CrSVEHHLE8JhciwZAEZ-aQ/o.jpg,https://api.yelp.com/v3/businesses/search,466,4.0,$$,66 Ave C,,,New York,NY,10009,+12124731882
1105,WFOaud0jlpXQ9aEecipUqg,Las Ramblas,https://s3-media4.fl.yelpcdn.com/bphoto/tFnuD6tpdvAEQeBNqNxr3w/o.jpg,https://api.yelp.com/v3/businesses/search,719,4.0,$$,170 W 4th St,,,New York,NY,10014,+16464157924
1106,cLxp5gIPWIhmvpmdPo7BsA,969 NYC Coffee,https://s3-media1.fl.yelpcdn.com/bphoto/x6Jv60qDA55BCZjjnm76Xg/o.jpg,https://api.yelp.com/v3/businesses/search,272,4.5,$,37-61 80th St,,,Jackson Heights,NY,11372,+16462037304
1107,UBCNhz-TSvBP3zo5PjFWrQ,Aureole at Home,https://s3-media4.fl.yelpcdn.com/bphoto/c8v2CRAc7JevMm7YgNW5qQ/o.jpg,https://api.yelp.com/v3/businesses/search,896,4.0,$$$,135 W 42nd St,,,New York,NY,10036,+12123191660
1108,2RbBg1CIxBZAc2MQPdxkcA,Lillie's Victorian Establishment,https://s3-media4.fl.yelpcdn.com/bphoto/sBLOuDpQfuxrjS8eG5RGnA/o.jpg,https://api.yelp.com/v3/businesses/search,1057,3.5,$$,13 E 17th St,,,New York,NY,10003,+12123371970
1109,iQB37FNqD_G5_QMrp9ovnw,Jadis,https://s3-media3.fl.yelpcdn.com/bphoto/fkpYUCwqIP-E3kBh2uJgPA/o.jpg,https://api.yelp.com/v3/businesses/search,491,4.0,$$,42 Rivington St,,,New York,NY,10002,+12122541675
1110,RW-v9cm9rQZS9cSihuXfvw,Brandy Library,https://s3-media4.fl.yelpcdn.com/bphoto/745pwDw2lJ7gENHEQlqwFA/o.jpg,https://api.yelp.com/v3/businesses/search,604,4.0,$$$,25 N Moore St,,,New York,NY,10013,+12122265545
1111,jzQNE09rRKz8Ou-bEdEY1Q,The Grey Dog - Nolita,https://s3-media2.fl.yelpcdn.com/bphoto/kbRn1m93T44sx3mKKXQWkw/o.jpg,https://api.yelp.com/v3/businesses/search,595,4.0,$$,244 Mulberry St,,,New York,NY,10012,+12129661060
1112,6FZf17rNThWKoF4EU18wnw,Yakiniku Futago,https://s3-media1.fl.yelpcdn.com/bphoto/roUc8_P6LOpcZjt2pVEKmA/o.jpg,https://api.yelp.com/v3/businesses/search,343,4.5,$$$$,37 W 17th St,,,New York,NY,10011,+12126200225
1113,OOoua3Q6PfqtImv3DjdcWw,Parlay,https://s3-media4.fl.yelpcdn.com/bphoto/kiBwiW7tuOkECU2jCDavGg/o.jpg,https://api.yelp.com/v3/businesses/search,406,4.5,$$,4024 8th Ave,,,Sunset Park,NY,11232,
1114,83BXSwE0166sObnXLUE4bQ,Land,https://s3-media2.fl.yelpcdn.com/bphoto/ptDV_QtdeLeSvBZs-tTqWA/o.jpg,https://api.yelp.com/v3/businesses/search,1056,4.0,$$,450 Amsterdam Ave,,,New York,NY,10024,+12125018121
1115,7YJxZAvMxB-oVZfHAuvBmw,Lakruwana Restaurant ,https://s3-media4.fl.yelpcdn.com/bphoto/kuerfRTidkJmKHmdoE0pyw/o.jpg,https://api.yelp.com/v3/businesses/search,325,4.5,$$,668 Bay St,,,Staten Island,NY,10304,+13478576619
1116,SyEi1P5FKCBiAIZ14RggmA,My Cuban Spot,https://s3-media4.fl.yelpcdn.com/bphoto/k8ifSuExPycPpCItONi8ZQ/o.jpg,https://api.yelp.com/v3/businesses/search,218,4.5,$$,488 Carroll St,,,Brooklyn,NY,11215,+17188551941
1117,ulKoAGcGOdsXgr0o_l6avA,Ruth's Chris Steak House,https://s3-media2.fl.yelpcdn.com/bphoto/BVJgcZNd9y7zFzgBgxiHRA/o.jpg,https://api.yelp.com/v3/businesses/search,972,4.0,$$$,148 W 51st St,,,New York,NY,10019,+12122459600
1118,jZZMmT7Mk3S-fNjXcq3Ksg,Devocion,https://s3-media2.fl.yelpcdn.com/bphoto/33rJ0M41qXFWuQOIF382Ow/o.jpg,https://api.yelp.com/v3/businesses/search,443,4.0,$$,69 Grand St,,,Williamsburg,NY,11249,+17182856180
1119,XKWvRI7WI4LotDLUboUUGA,Barney Greengrass,https://s3-media2.fl.yelpcdn.com/bphoto/Kb5ZvpMMWED9tsjqooGMPQ/o.jpg,https://api.yelp.com/v3/businesses/search,755,4.0,$$,541 Amsterdam Ave,,,New York,NY,10024,+12127244707
1120,nsAU6F2vmdnphmfIa_RuWg,Mable's Smokehouse & Banquet Hall,https://s3-media1.fl.yelpcdn.com/bphoto/OS2cqRCWCOioXnpLo-yeHg/o.jpg,https://api.yelp.com/v3/businesses/search,858,4.0,$$,44 Berry St,,,Brooklyn,NY,11249,+17182186655
1121,d_rQ-nVpY6Z5C722Q5wpog,Defontes,https://s3-media3.fl.yelpcdn.com/bphoto/Yt11r7xeLy1QGXhpUgf7Ng/o.jpg,https://api.yelp.com/v3/businesses/search,346,4.5,$$,379 Columbia St,,,Brooklyn,NY,11231,+17186258052
1122,zwOAiVT4pAmpNGXzj-t5MA,Lilia,https://s3-media2.fl.yelpcdn.com/bphoto/_1vriTFZRX8uNgAX0oeWLQ/o.jpg,https://api.yelp.com/v3/businesses/search,822,4.0,$$$,567 Union Ave,,,Brooklyn,NY,11211,+17185763095
1123,W5RSIwNKBa7k0jeAs5KDYg,Mei Jin Ramen,https://s3-media3.fl.yelpcdn.com/bphoto/wZk0imvvGaHxDuYHk70qyQ/o.jpg,https://api.yelp.com/v3/businesses/search,713,4.0,$$,1574 2nd Ave,,,New York,NY,10028,+12123272800
1124,UuY1QCxWybMF0IMxAYG06w,Emmy Squared - Brooklyn,https://s3-media3.fl.yelpcdn.com/bphoto/5CQoV1JqcMM9rt_-wYBYzg/o.jpg,https://api.yelp.com/v3/businesses/search,624,4.0,$$,364 Grand St,,,Brooklyn,NY,11211,+17183604535
1125,z5EpI39omxW6aK_X2uHi8A,Lobster Joint,https://s3-media3.fl.yelpcdn.com/bphoto/mqStg2ixrTyqOPTQWnqaFA/o.jpg,https://api.yelp.com/v3/businesses/search,659,4.0,$$,1073 Manhattan Ave,,,Brooklyn,NY,11222,+17183898990
1126,meVzfRH_wLAJjcrCAhkh1g,Patisserie Chanson,https://s3-media4.fl.yelpcdn.com/bphoto/TvR4kCiBw_5IUfJ3lvGpnQ/o.jpg,https://api.yelp.com/v3/businesses/search,391,4.0,$$,20 W 23rd St,,,New York,NY,10010,+19294238880
1127,FZYmp5c1VtWNfe635G_wsQ,Taste of Heaven,https://s3-media3.fl.yelpcdn.com/bphoto/SNiWVU6gk8UyVFS44LtdKg/o.jpg,https://api.yelp.com/v3/businesses/search,159,5.0,$$,251 Jackson St,,,Brooklyn,NY,11211,+17185763146
1128,oJZq1JmKalXXjqWRKfIjwA,Sushi Azabu,https://s3-media1.fl.yelpcdn.com/bphoto/xbsZaYWdTWzVktt9EG4txw/o.jpg,https://api.yelp.com/v3/businesses/search,434,4.0,$$$$,428 Greenwich St,,,New York,NY,10013,+12122740428
1129,BA6wd1pZTVu1DmrtiyTs8g,Raoul's Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/5DpYOnd6N-el26VILVbvIg/o.jpg,https://api.yelp.com/v3/businesses/search,503,4.0,$$$,180 Prince St,,,New York,NY,10012,+12129663518
1130,-vF3hX7v1R4oAjfNgifZvA,Feast,https://s3-media2.fl.yelpcdn.com/bphoto/1lTFgWBR0HCHAXWIoWecTw/o.jpg,https://api.yelp.com/v3/businesses/search,474,4.0,$$$,102 3rd Ave,,,New York,NY,10003,+12125298880
1131,Z-hDHjP4Eza6BA4G97tzVA,BLVD Bistro,https://s3-media1.fl.yelpcdn.com/bphoto/SRmEfV9JhCcHQdPaACxGtA/o.jpg,https://api.yelp.com/v3/businesses/search,904,4.0,$$,2149 Frederick Douglass Blvd,,,New York,NY,10026,+12126786200
1132,HodL0fXoF08C3Ir-kLeTtw,Forma Pasta Factory,https://s3-media3.fl.yelpcdn.com/bphoto/cvN7x4SIfxuKNOnL8pNZsA/o.jpg,https://api.yelp.com/v3/businesses/search,209,4.5,$$,14 Bedford Ave,,,Brooklyn,NY,11222,+17183492009
1133,AawLwOYZwMf_9wkShExfuw,Sanfords Astoria,https://s3-media3.fl.yelpcdn.com/bphoto/dQwdngc4tQsPpZtUMGvQcQ/o.jpg,https://api.yelp.com/v3/businesses/search,878,4.0,$$,30-13 Broadway,,,Astoria,NY,11106,+17189329569
1134,vec8jeVbbSGzVlStl0Xp_Q,Chikarashi,https://s3-media3.fl.yelpcdn.com/bphoto/dXGsF2g2RWKL1cObKBv4pw/o.jpg,https://api.yelp.com/v3/businesses/search,491,4.0,$$,227 Canal St,,,New York,NY,10013,+16466495965
1135,L3reOLLPez7lnOhyfCpvkg,Shinka Ramen & Sake Bar,https://s3-media4.fl.yelpcdn.com/bphoto/JuZWutTSiwRgfWNQtMgWzg/o.jpg,https://api.yelp.com/v3/businesses/search,334,4.5,$$,93 Bowery St,,,New York,NY,10002,+12123438111
1136,7vq2CNM69sdrXrtbT2-qEQ,Campania Coal Fired Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/3MT3LUTSVA_KfBHdyQrdhg/o.jpg,https://api.yelp.com/v3/businesses/search,524,4.5,$$,9824 4th Ave,,,New York,NY,11209,+13475174868
1137,8NVN6Nldm7AGoGaABBZMRw,Izakaya NoMad,https://s3-media3.fl.yelpcdn.com/bphoto/s3qyS_ZDM3WXeqXjLNFPCA/o.jpg,https://api.yelp.com/v3/businesses/search,674,4.0,$$,13 W 26th St,,,New York,NY,10010,+12122136258
1138,SCQvI5pAJmD-OMm37kkS6Q,DORADO Tacos & Quesadillas,https://s3-media4.fl.yelpcdn.com/bphoto/hnzUM5cHSTuCyh2WtsMZDA/o.jpg,https://api.yelp.com/v3/businesses/search,646,4.0,$,28 E 12th St,,,New York,NY,10003,+12126270900
1139,enT7NJ7tLMvUMCWQcsUonw,Mémé Mediterranean,https://s3-media2.fl.yelpcdn.com/bphoto/S_AGzj9dc-vhPPjGKB6BcA/o.jpg,https://api.yelp.com/v3/businesses/search,599,4.0,$$,581 Hudson St,,,New York,NY,10014,+16466928450
1140,DIqsYe-HJS8etyDyXNovBg,Seamores,https://s3-media1.fl.yelpcdn.com/bphoto/ZRhyrPR5-4w_7ZaSLemDeg/o.jpg,https://api.yelp.com/v3/businesses/search,720,4.0,$$,390 Broome St,,,New York,NY,10013,+12127306005
1141,LRgB2kEKtBxqIxNksTO_PQ,Patrizia's - Williamsburg,https://s3-media1.fl.yelpcdn.com/bphoto/FeqJGZwDuZFymjWDtng60w/o.jpg,https://api.yelp.com/v3/businesses/search,657,4.0,$$,35 Broadway,,,Brooklyn,NY,11249,+17182189272
1142,m2_ZNFos5ugAwe8ft8eaEw,Eim Khao Mun Kai Elmhurst,https://s3-media2.fl.yelpcdn.com/bphoto/JqeuGqrZxCPGVowAEs8XFQ/o.jpg,https://api.yelp.com/v3/businesses/search,441,4.5,$,81-32 Broadway,,,Elmhurst,NY,11373,+17184247156
1143,U-VF6WSAWTN_6iDpWd5kqw,V-Nam Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/c4yVRtmP_szhblwFI-ghEQ/o.jpg,https://api.yelp.com/v3/businesses/search,484,4.0,$,20 1st Ave,,,New York,NY,10003,+12127806020
1144,XLT7aNLJEhIdoieNjPw8Gg,Blueprint,https://s3-media1.fl.yelpcdn.com/bphoto/xJSV7SP2iMg3yq72yzvXwQ/o.jpg,https://api.yelp.com/v3/businesses/search,330,4.5,$$,196 5th Ave,,,Brooklyn,NY,11217,+17186226644
1145,fU22eRTnKLT2C-OFJ6eUGQ,Saraghina,https://s3-media1.fl.yelpcdn.com/bphoto/91gieiePPSh6OuQJvrVirg/o.jpg,https://api.yelp.com/v3/businesses/search,871,4.0,$$,350 Lewis Ave,,,Brooklyn,NY,11233,+17185740010
1146,Ti-957LNURM0Gy2CXIbQOw,Hummus Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/ztXbfs3kamhFb5Y8bgp98g/o.jpg,https://api.yelp.com/v3/businesses/search,791,4.0,$$,768 9th Ave,,,New York,NY,10019,+12123333009
1147,izRJeBfDQYJmd6ibIQ6Mfg,Mughlai Indian Cuisine,https://s3-media3.fl.yelpcdn.com/bphoto/43GcjkkthQQjUHK4-moyvg/o.jpg,https://api.yelp.com/v3/businesses/search,490,4.5,$$,1724 2nd Ave,,,New York,NY,10128,+12127226262
1148,ruE5cqNFvkkIgkk0dL5pYA,Creperie,https://s3-media3.fl.yelpcdn.com/bphoto/YLSbVAHVP5IPwhhttyHiKg/o.jpg,https://api.yelp.com/v3/businesses/search,473,4.0,$,135 Ludlow St,,,New York,NY,10002,+12129795521
1149,G4qLYOKIH2qSqv6dgP1_-w,Cheryl's Global Soul,https://s3-media4.fl.yelpcdn.com/bphoto/zITb5Ueyf3ue4wSCS4ZI_Q/o.jpg,https://api.yelp.com/v3/businesses/search,878,4.0,$$,236 Underhill Ave,,,Brooklyn,NY,11238,+13475292855
1150,5V4cUVikPN8ALWXBVdjltw,Mariella,https://s3-media4.fl.yelpcdn.com/bphoto/8x2azc9SIC17czm8LjgKnA/o.jpg,https://api.yelp.com/v3/businesses/search,338,4.5,$$,492 6th Ave,,,Brooklyn,NY,11215,+17184992132
1151,4rWJGwb3rjDoZHA0AECa5A,Melba's Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/-Osj3DK7Geyvx23aFhwXfQ/o.jpg,https://api.yelp.com/v3/businesses/search,1132,4.0,$$,300 W 114th St,,,New York,NY,10026,+12128647777
1152,bHGETjP_InKy0sIVHFgHyw,Sushi of Gari,https://s3-media3.fl.yelpcdn.com/bphoto/NgKNzIFk1r24ONykCF3Crg/o.jpg,https://api.yelp.com/v3/businesses/search,615,4.0,$$$$,402 East 78th St,,,New York,NY,10075,+12125175340
